duration_years,log_project_cost,funding_gap_ratio,region_encoded,environment_risk,risk_label,contract_graph_score
3.8328767123287673,13.721200977393528,0.9999989011001087,4,2,0,0.16363636363636366
6.098630136986301,18.8723294538419,0.6817111166738105,1,1,0,0.16363636363636366
6.772602739726027,19.893152803606885,0.3577981643169767,4,6,0,0.16363636363636366
1.8547945205479452,15.274125813221904,0.9999997674419145,0,1,0,0.16363636363636366
2.558904109589041,17.50439003707821,0.9999999750000006,0,1,0,0.16363636363636366
2.9068493150684933,15.068273812173887,0.9999997142857959,0,1,0,0.16363636363636366
5.23013698630137,15.580241526037272,0.9999998287671527,1,0,0,0.16363636363636366
4.463013698630137,20.107079699374445,0.7222222208847736,3,1,0,0.16363636363636366
6.008219178082192,17.05418904934434,0.9999999607843153,3,1,0,0.16363636363636366
5.93972602739726,17.425346831794034,0.9999999729437237,3,1,0,0.16363636363636366
4.041095890410959,17.989897843244528,0.0,6,1,0,0.16363636363636366
5.287671232876712,18.46947091764561,0.0,6,1,0,0.16363636363636366
6.145205479452055,19.103777593709314,0.0404040401999796,0,1,0,0.16363636363636366
8.30958904109589,19.60952976117817,0.679499282187131,6,1,1,0.16363636363636366
9.063013698630137,19.673443715304877,0.1428571424489796,6,0,1,0.16363636363636366
3.0657534246575344,17.72753358339242,0.0,3,6,0,0.16363636363636366
1.1013698630136985,18.420680753952364,0.0,3,6,0,0.16363636363636366
6.117808219178082,18.607989850549234,0.050580430758039543,3,1,0,0.16363636363636366
5.8054794520547945,17.439851517607305,0.19999999466666682,2,1,0,0.16363636363636366
5.161643835616438,17.24172573511147,0.18725617076540407,2,1,0,0.16363636363636366
9.698630136986301,19.04982259986689,0.20042643816403818,3,1,1,0.16363636363636366
1.1972602739726028,21.418286262387102,0.24953212713685233,3,6,0,0.16363636363636366
6.542465753424658,18.132998684833918,0.0,0,1,0,0.16363636363636366
9.463013698630137,20.286093321542147,0.5045365860952271,6,0,1,0.16363636363636366
3.252054794520548,16.118095750958314,0.99999990000001,1,2,0,0.16363636363636366
5.271232876712329,17.749295074743404,0.021526418365432128,0,1,0,0.16363636363636366
0.5150684931506849,19.33697147982652,0.0,1,6,0,0.16363636363636366
6.526027397260274,20.901412023166706,0.0,6,4,0,0.16363636363636366
6.808219178082192,19.031098282344555,0.2016076460916378,2,0,0,0.16363636363636366
3.3534246575342466,15.38412668421143,0.99999979166671,0,1,0,0.16363636363636366
6.145205479452055,14.731801689838349,0.99999960000016,3,1,0,0.16363636363636366
5.978082191780822,20.206455676509837,0.7205828095627531,3,1,0,0.16363636363636366
10.484931506849316,19.21362801411458,0.04203810108132449,3,1,1,0.16363636363636366
10.232876712328768,19.920303792611403,0.13392857112962372,2,0,1,0.16363636363636366
9.509589041095891,19.23161096461314,0.0,0,0,1,0.16363636363636366
0.7534246575342466,17.909855136853043,0.0,0,6,0,0.16363636363636366
12.69041095890411,18.420680753952364,0.0,1,4,1,0.16363636363636366
6.019178082191781,22.512522176123433,0.9498746865580827,1,0,0,0.16363636363636366
6.523287671232877,16.118095750958314,0.199999980000002,2,2,0,0.16363636363636366
7.542465753424658,18.22222981742365,0.26829267965496734,0,6,0,0.16363636363636366
6.06027397260274,17.652810038748207,0.030172413142835922,0,1,0,0.16363636363636366
8.67123287671233,20.09102559317181,0.8024087301422493,0,0,1,0.16363636363636366
6.583561643835616,19.05195252611337,0.4680851038931643,1,0,0,0.16363636363636366
8.082191780821917,19.546356818747455,0.20513901889777433,0,0,1,0.16363636363636366
7.082191780821918,17.104658473103413,0.06785980358464565,0,1,0,0.16363636363636366
10.684931506849315,19.7692732404843,0.5171339550437851,0,1,1,0.16363636363636366
0.8465753424657534,16.822182821012582,0.0,6,6,0,0.16363636363636366
3.0986301369863014,12.676079399771027,0.9999968750097656,0,2,0,0.16363636363636366
4.131506849315069,21.936426305428597,0.8394815847211791,0,1,0,0.16363636363636366
4.641095890410959,17.034386422832473,0.0,6,1,0,0.16363636363636366
9.89041095890411,18.081705391148123,0.12701754207694677,6,1,1,0.16363636363636366
2.652054794520548,13.102162710901053,0.9999979591878384,0,2,0,0.16363636363636366
8.158904109589042,18.31532023940565,0.3333333296296297,1,0,1,0.16363636363636366
12.67945205479452,21.639556569220566,0.14999999994,2,0,1,0.16363636363636366
8.197260273972603,17.789568973108864,0.17293232757646002,0,1,1,0.16363636363636366
7.715068493150685,23.251152151888295,0.9760517281890275,1,0,1,0.16363636363636366
3.3835616438356166,18.258161826219297,0.0,3,6,0,0.16363636363636366
3.7315068493150685,19.806975107572256,0.6749999983125,3,2,0,0.16363636363636366
5.652054794520548,20.030118658386467,0.1999999996,2,1,0,0.16363636363636366
6.756164383561644,21.50900131498397,0.9316323456797876,1,0,0,0.16363636363636366
6.16986301369863,15.894952224644102,0.0,0,1,0,0.16363636363636366
8.605479452054794,17.50439003707821,0.0,0,1,1,0.16363636363636366
0.5150684931506849,16.811242881518265,0.0,2,6,0,0.16363636363636366
1.2684931506849315,17.50439003707821,0.0,0,6,0,0.16363636363636366
11.8,19.535822337850373,0.11475409798441279,4,1,1,0.16363636363636366
4.813698630136987,17.01418371633128,0.9999999591836751,4,0,0,0.16363636363636366
3.8493150684931505,16.705882371415992,0.11111110493827195,0,2,0,0.16363636363636366
7.76986301369863,18.005165315142214,0.30303029843893486,3,0,1,0.16363636363636366
4.852054794520548,17.229953199271186,0.17763157310422456,2,1,0,0.16363636363636366
6.558904109589041,19.6146032154551,0.0,3,6,0,0.16363636363636366
7.301369863013699,20.422160745513843,0.040540540485756026,1,0,0,0.16363636363636366
1.0,11.982935344196433,0.9999937500390622,3,2,0,0.16363636363636366
1.0,18.420680753952364,0.0,3,6,0,0.16363636363636366
3.032876712328767,16.705882371415992,0.9999999444444475,6,1,0,0.16363636363636366
3.1205479452054794,18.826145858727198,0.0,3,6,0,0.16363636363636366
4.53972602739726,17.514340367683854,0.009900989853935895,0,1,0,0.16363636363636366
10.06027397260274,18.670660957008298,0.045950155405372624,2,0,1,0.16363636363636366
2.8876712328767122,0.0,0.0,1,2,0,0.16363636363636366
0.30684931506849317,19.11382792951231,0.0,1,6,0,0.16363636363636366
7.580821917808219,18.925689488431793,0.10078454978404014,6,1,0,0.16363636363636366
6.534246575342466,16.811242881518265,0.0,3,1,0,0.16363636363636366
9.652054794520549,18.50685844936773,0.0,6,1,1,0.16363636363636366
5.991780821917808,16.289524850831846,0.9999999157540088,3,1,0,0.16363636363636366
1.1095890410958904,18.8906843794481,0.0,0,6,0,0.16363636363636366
4.693150684931507,15.424948670398354,0.99999980000004,3,1,0,0.16363636363636366
4.2,15.42894069087108,0.9999998007968525,1,0,0,0.16363636363636366
3.8575342465753426,12.206077645517674,0.9999950000249999,3,2,0,0.16363636363636366
6.249315068493151,17.996032831717947,0.3883791989544465,2,4,0,0.16363636363636366
2.9972602739726026,12.793862088206213,0.9999972222299383,0,2,0,0.16363636363636366
7.7534246575342465,19.591613697300875,0.2248062008533141,6,0,1,0.16363636363636366
5.764383561643836,19.580701663883914,0.6865203740234471,1,0,0,0.16363636363636366
8.473972602739726,19.931402685654813,0.3377483436252796,3,1,1,0.16363636363636366
5.76986301369863,18.133265315947796,0.20287922950041015,1,1,0,0.16363636363636366
4.780821917808219,14.731801689838349,0.99999960000016,0,1,0,0.16363636363636366
9.126027397260273,17.989897843244528,0.0,3,6,1,0.16363636363636366
4.208219178082191,16.341239282272525,0.9999999200000064,2,2,0,0.16363636363636366
4.16986301369863,15.520258832020865,0.18181814876033658,0,2,0,0.16363636363636366
10.432876712328767,15.690385087277058,0.16564414637359717,1,1,1,0.16363636363636366
5.3561643835616435,13.122365377402328,0.999998000004,3,2,0,0.16363636363636366
3.9452054794520546,13.122365377402328,0.999998000004,6,2,0,0.16363636363636366
7.2904109589041095,17.89980480116789,0.3999999932659934,3,0,0,0.16363636363636366
3.9205479452054797,13.815511557963774,0.999999000001,1,2,0,0.16363636363636366
2.873972602739726,12.899222326086994,0.99999750000625,0,2,0,0.16363636363636366
12.005479452054795,19.755681813316283,0.4736842092797784,0,1,1,0.16363636363636366
1.515068493150685,16.118095750958314,0.99999990000001,4,1,0,0.16363636363636366
7.438356164383562,22.59506801400185,0.9538461536994083,1,0,0,0.16363636363636366
6.523287671232877,17.11134746100564,0.9999999629629643,1,2,0,0.16363636363636366
8.772602739726027,19.842076772071373,0.637934778445208,1,0,1,0.16363636363636366
11.526027397260274,19.11382792951231,0.14999999925000002,1,0,1,0.16363636363636366
7.032876712328767,19.099729005203802,0.03651115600146473,0,1,0,0.16363636363636366
5.032876712328767,16.134952866353157,0.09931169131645119,2,2,0,0.16363636363636366
7.791780821917809,16.15923769025878,0.13627637847635524,1,1,1,0.16363636363636366
1.0356164383561643,19.11382792951231,0.0,6,6,0,0.16363636363636366
6.956164383561644,17.983724984232705,0.2476780147418264,3,1,0,0.16363636363636366
3.882191780821918,15.53827733427679,0.9999998214286033,6,1,0,0.16363636363636366
5.802739726027397,18.358805350872576,0.0,0,1,0,0.16363636363636366
1.073972602739726,16.906553056777135,0.09090908677685969,0,6,0,0.16363636363636366
8.583561643835617,17.6592547440524,0.6638115489547848,3,6,1,0.16363636363636366
5.076712328767123,17.50439003707821,0.4999999875000003,2,0,0,0.16363636363636366
6.594520547945206,19.153048642473284,0.27884615250554734,0,1,0,0.16363636363636366
4.635616438356164,17.216707972959764,0.0,0,1,0,0.16363636363636366
8.178082191780822,18.064005814299346,0.3571428520408164,0,1,1,0.16363636363636366
0.5917808219178082,16.118095750958314,0.99999990000001,3,6,0,0.16363636363636366
8.602739726027398,19.30279402816401,0.21357615805639008,0,0,1,0.16363636363636366
2.1041095890410957,14.272936037914342,0.9999993670890082,0,1,0,0.16363636363636366
5.109589041095891,19.202113493957167,0.3022063521825215,1,0,0,0.16363636363636366
3.6164383561643834,21.343460531905464,0.8756568362785488,1,1,0,0.16363636363636366
6.619178082191781,17.8437153354881,0.46581195751759336,1,1,0,0.16363636363636366
6.619178082191781,19.34763442795235,0.2968181086875965,1,1,0,0.16363636363636366
0.6164383561643836,16.118095750958314,0.0,0,6,0,0.16363636363636366
0.6356164383561644,16.118095750958314,0.0,2,6,0,0.16363636363636366
8.64109589041096,20.171652942015637,0.5972362060393108,1,6,1,0.16363636363636366
7.638356164383562,18.471373867773586,0.0,2,0,0,0.16363636363636366
7.0,21.161520768522728,0.6451612899063476,3,1,0,0.16363636363636366
6.504109589041096,20.698973145401958,0.0,3,1,0,0.16363636363636366
6.676712328767123,17.46616882523204,0.9220778981278468,4,1,0,0.16363636363636366
8.175342465753424,17.216707972959764,0.0,0,1,1,0.16363636363636366
4.191780821917808,19.831667720101652,0.5121951207019632,1,0,0,0.16363636363636366
5.528767123287671,16.118095750958314,0.99999990000001,4,1,0,0.16363636363636366
3.2273972602739724,20.125428838008972,0.0,3,6,0,0.16363636363636366
9.246575342465754,19.71540791428649,0.09589041069619066,0,1,1,0.16363636363636366
8.252054794520548,18.09217669086922,0.16666666435185187,0,1,1,0.16363636363636366
13.728767123287671,17.610325384973947,0.29997750618445007,3,0,1,0.16363636363636366
9.76986301369863,20.493852673876468,0.4339622636050789,2,1,1,0.16363636363636366
4.523287671232877,14.678400935052153,0.9999995780592498,0,2,0,0.16363636363636366
7.282191780821917,17.871633924682193,0.33506492926294495,1,0,0,0.16363636363636366
11.95890410958904,18.624600708454093,0.592236171976544,0,0,1,0.16363636363636366
7.791780821917809,16.47926056985631,0.16376305479003103,2,1,1,0.16363636363636366
7.306849315068493,19.2271566142836,0.5535714261001276,1,0,0,0.16363636363636366
2.3534246575342466,13.710151153416941,0.9999988888901234,3,1,0,0.16363636363636366
1.1506849315068493,17.553180200057167,0.0,0,6,0,0.16363636363636366
0.589041095890411,17.909855136853043,0.0,0,6,0,0.16363636363636366
1.9397260273972603,12.04355959836804,0.9999941176816607,3,2,0,0.16363636363636366
5.964383561643835,17.265498135541893,0.3999999873015877,3,1,0,0.16363636363636366
6.47945205479452,18.193780156307493,0.0903387692554734,3,1,0,0.16363636363636366
5.983561643835617,19.5662402329081,0.6819540719993827,1,0,0,0.16363636363636366
5.868493150684931,17.661393782255395,0.2999999935897437,3,0,0,0.16363636363636366
2.032876712328767,19.23161096461314,0.0,6,6,0,0.16363636363636366
5.7835616438356166,16.341239282272525,0.0,3,1,0,0.16363636363636366
3.8657534246575342,16.118095750958314,0.0,3,1,0,0.16363636363636366
5.909589041095891,18.173372578444596,0.7438852510707484,3,1,0,0.16363636363636366
4.536986301369863,18.197537205138154,0.5624999929687501,2,0,0,0.16363636363636366
6.041095890410959,18.046714317438457,0.6002906889492633,1,1,0,0.16363636363636366
4.550684931506849,17.216707972959764,0.1666666611111113,2,1,0,0.16363636363636366
6.054794520547945,18.53400943818794,0.0,6,1,0,0.16363636363636366
5.054794520547945,14.340239678615058,0.9999994082843738,0,2,0,0.16363636363636366
6.5698630136986305,16.963963961454382,0.34334762474902897,3,1,0,0.16363636363636366
11.613698630136986,17.73946215402054,0.15810276367385842,6,1,1,0.16363636363636366
0.5726027397260274,20.36659089443625,0.7142857132653061,1,6,0,0.16363636363636366
3.5753424657534247,16.54597441909243,0.9999999348109561,0,1,0,0.16363636363636366
3.504109589041096,14.266586814266963,0.9999993630577305,0,2,0,0.16363636363636366
0.9287671232876712,16.733281344102608,0.0,2,6,0,0.16363636363636366
5.1287671232876715,13.76421831620775,0.9999989473695291,3,2,0,0.16363636363636366
6.156164383561644,17.429127554531842,0.09433962009866254,0,1,0,0.16363636363636366
5.890410958904109,15.424948670398354,0.99999980000004,3,1,0,0.16363636363636366
5.6657534246575345,17.658183506693852,0.0,0,1,0,0.16363636363636366
0.5095890410958904,18.132998684833918,0.0,6,6,0,0.16363636363636366
5.2904109589041095,18.5159909328476,0.09090909008264464,4,0,0,0.16363636363636366
8.789041095890411,18.733299309009467,0.25193854972978386,6,1,1,0.16363636363636366
7.471232876712329,16.899253754628525,0.8534798144011074,1,1,0,0.16363636363636366
7.347945205479452,18.049617077054286,0.8405796979626131,0,1,0,0.16363636363636366
5.882191780821918,16.52356082573315,0.0,0,1,0,0.16363636363636366
1.4164383561643836,18.420680753952364,0.0,3,6,0,0.16363636363636366
8.005479452054795,17.71748324774094,0.2525252474237324,0,1,1,0.16363636363636366
0.9506849315068493,16.118095750958314,0.0,2,6,0,0.16363636363636366
3.326027397260274,14.603968372873895,0.9999995454547521,0,1,0,0.16363636363636366
9.504109589041096,19.502112966801718,0.47366814583855626,1,6,1,0.16363636363636366
6.010958904109589,19.633514179684035,0.042075527677444165,2,4,0,0.16363636363636366
6.263013698630137,21.01227203310933,0.7003969734848349,3,1,0,0.16363636363636366
6.515068493150685,19.707154772552474,0.2541436457067855,3,1,0,0.16363636363636366
1.0082191780821919,17.50439003707821,0.0,0,6,0,0.16363636363636366
6.016438356164383,19.093625222296833,0.3749999980867347,2,1,0,0.16363636363636366
8.016438356164384,19.599335743370936,0.4676923062532544,1,0,1,0.16363636363636366
13.021917808219179,19.435911427304614,0.27173912945022055,0,1,1,0.16363636363636366
8.490410958904109,18.234351177809064,0.45783131978516484,0,0,1,0.16363636363636366
8.490410958904109,15.76142084987672,0.9999998571428775,0,0,1,0.16363636363636366
5.536986301369863,18.203767754811153,0.37888198287103125,1,4,0,0.16363636363636366
4.043835616438356,14.562198979385785,0.9999995260665753,0,2,0,0.16363636363636366
1.5506849315068494,17.216707972959764,0.0,3,6,0,0.16363636363636366
6.134246575342465,15.424948670398354,0.0,0,1,0,0.16363636363636366
9.90958904109589,16.811242881518265,0.0,0,1,1,0.16363636363636366
10.076712328767123,19.530661502653288,0.2749563316911435,6,6,1,0.16363636363636366
8.087671232876712,19.773108038146795,0.41812351190099434,0,0,1,0.16363636363636366
5.594520547945206,18.75772425308065,0.04761564786111045,2,4,0,0.16363636363636366
1.4246575342465753,19.100742690029513,0.0,2,6,0,0.16363636363636366
8.263013698630138,18.234351177809064,0.03614457787777617,0,1,1,0.16363636363636366
5.093150684931507,17.129696599000436,0.2727272628099177,2,1,0,0.16363636363636366
8.610958904109589,18.436554102951174,0.11417322722270445,0,1,1,0.16363636363636366
9.361643835616439,16.705882371415992,0.0,0,1,1,0.16363636363636366
3.610958904109589,15.221607791478354,0.9999997549020209,0,2,0,0.16363636363636366
11.616438356164384,20.765367013923818,0.904122722047821,0,1,1,0.16363636363636366
9.115068493150686,19.541380632344996,0.3227909999256896,1,0,1,0.16363636363636366
6.03013698630137,18.71335036537787,0.23880596836711965,0,1,0,0.16363636363636366
5.616438356164384,17.073607134447293,0.999999961538463,0,2,0,0.16363636363636366
2.164383561643836,12.04355959836804,0.9999941176816607,3,2,0,0.16363636363636366
1.1863013698630136,19.06253463538792,0.0,0,6,0,0.16363636363636366
5.506849315068493,16.118095750958314,0.0,6,1,0,0.16363636363636366
4.257534246575342,17.7011896085867,0.6714578917565115,2,1,0,0.16363636363636366
6.178082191780822,19.00846741441004,0.0,0,1,0,0.16363636363636366
7.7835616438356166,18.63296556001904,0.3226849953684998,1,1,1,0.16363636363636366
13.287671232876713,20.007873049484136,0.6237218801150882,2,0,1,0.16363636363636366
5.786301369863014,17.175191294169846,0.39993049340060827,3,0,0,0.16363636363636366
7.282191780821917,18.071123281966894,0.251063826226045,2,0,0,0.16363636363636366
5.786301369863014,17.50439003707821,0.0,0,1,0,0.16363636363636366
6.786301369863014,19.051420469705672,0.48908993885529567,1,0,0,0.16363636363636366
5.808219178082192,20.415381058537655,0.5918367338886575,1,0,0,0.16363636363636366
1.0712328767123287,17.622173069956816,0.0,0,6,0,0.16363636363636366
8.323287671232876,17.11134746100564,0.4444444279835397,0,1,1,0.16363636363636366
4.353424657534247,17.034386422832473,0.0,6,1,0,0.16363636363636366
4.353424657534247,17.840862266556567,0.5535714186862246,2,0,0,0.16363636363636366
4.86027397260274,17.3477362312726,0.06432748349919638,6,1,0,0.16363636363636366
5.380821917808219,18.969380025923446,0.268053146920548,3,1,0,0.16363636363636366
2.9178082191780823,16.951004817371683,0.0,3,6,0,0.16363636363636366
7.16986301369863,18.07931657531938,0.21215531496686388,4,1,0,0.16363636363636366
4.6,17.609875542421374,0.32508435714095935,0,1,0,0.16363636363636366
6.438356164383562,20.876501813703197,0.8284145497354027,1,0,0,0.16363636363636366
7.038356164383561,18.826145858727198,0.6666666622222223,3,1,0,0.16363636363636366
7.953424657534247,18.963586266992344,0.27542126510504783,1,0,1,0.16363636363636366
8.038356164383561,17.692942139326735,0.5859213129208838,4,1,1,0.16363636363636366
4.7835616438356166,17.50937757846487,0.9999999751243788,4,1,0,0.16363636363636366
8.057534246575342,18.420680753952364,0.399999996,3,0,1,0.16363636363636366
6.06027397260274,19.488833828572194,0.9999999965635739,1,0,0,0.16363636363636366
7.567123287671233,18.603002309079653,0.0,6,1,0,0.16363636363636366
10.506849315068493,19.806975107572256,0.3749999990625,6,0,1,0.16363636363636366
6.572602739726028,17.159784827512624,0.3295695014266231,2,1,0,0.16363636363636366
3.56986301369863,15.56644820628317,0.999999826388919,2,2,0,0.16363636363636366
10.865753424657534,17.216707972959764,0.0,3,1,1,0.16363636363636366
9.550684931506849,18.574431352333143,0.3543131507947766,2,0,1,0.16363636363636366
6.882191780821918,19.11382792951231,0.4999999975,3,1,0,0.16363636363636366
3.882191780821918,15.955576839107596,0.999999882352955,0,1,0,0.16363636363636366
0.6438356164383562,17.034386422832473,0.0,3,6,0,0.16363636363636366
5.493150684931507,17.216707972959764,0.9999999666666678,4,1,0,0.16363636363636366
3.164383561643836,19.23161096461314,0.1999999991111111,2,1,0,0.16363636363636366
1.284931506849315,17.50439003707821,0.0,6,6,0,0.16363636363636366
8.7013698630137,17.458346099754813,0.3848167438529648,0,1,1,0.16363636363636366
8.72054794520548,21.12204195757492,0.7852348988018558,1,0,1,0.16363636363636366
2.221917808219178,14.763300344494624,0.999999612403251,0,2,0,0.16363636363636366
2.723287671232877,14.80876270134486,0.9999996296297669,0,1,0,0.16363636363636366
2.2273972602739724,10.819798284210286,0.999980000399992,0,2,0,0.16363636363636366
1.7698630136986302,13.017005083966255,0.999997777782716,6,2,0,0.16363636363636366
5.317808219178082,15.514789357213504,0.9999998171846769,3,1,0,0.16363636363636366
7.32054794520548,19.806650054749124,0.5498537010782162,1,0,0,0.16363636363636366
1.3397260273972602,18.420680753952364,0.0,3,6,0,0.16363636363636366
6.843835616438356,18.736804497325142,0.9999999927103077,0,2,0,0.16363636363636366
1.8493150684931507,13.235693848424024,0.999998214288903,6,2,0,0.16363636363636366
9.857534246575343,18.473368075718138,0.29797931602334393,3,1,1,0.16363636363636366
4.934246575342466,17.889652429875657,0.6598639343560555,3,1,0,0.16363636363636366
7.419178082191781,18.871756369682007,0.4904458567487525,0,1,0,0.16363636363636366
5.720547945205479,18.95483219888352,0.22801875599051138,2,1,0,0.16363636363636366
7.3123287671232875,18.132998684833918,0.0,3,1,0,0.16363636363636366
7.989041095890411,19.474992777208215,0.27526132308271317,1,0,1,0.16363636363636366
7.241095890410959,19.14188074381603,0.027662987857149168,0,1,0,0.16363636363636366
0.7342465753424657,16.118095750958314,0.0,2,6,0,0.16363636363636366
5.506849315068493,17.553180200057167,0.9999999761904768,1,1,0,0.16363636363636366
8.008219178082191,18.72078534381011,0.0,4,0,1,0.16363636363636366
9.843835616438357,18.50685844936773,0.08256880658193755,1,4,1,0.16363636363636366
7.35068493150685,20.0797085026297,0.5850938285845727,1,0,0,0.16363636363636366
4.515068493150685,20.3827313619961,0.7188602584814796,1,0,0,0.16363636363636366
6.517808219178082,17.536373082144337,0.03147699681653761,0,1,0,0.16363636363636366
6.531506849315068,19.031586974556987,0.27582650086408717,0,1,0,0.16363636363636366
6.536986301369863,17.216707972959764,0.0,0,1,0,0.16363636363636366
7.7972602739726025,16.811242881518265,0.24999998750000063,0,1,1,0.16363636363636366
6.926027397260274,16.648723960844016,0.9999999411764741,1,2,0,0.16363636363636366
8.317808219178081,18.062719272792272,0.14175368127944957,3,1,1,0.16363636363636366
6.986301369863014,20.921083375934984,0.5887145735852483,3,1,0,0.16363636363636366
5.279452054794521,19.745631477489365,0.5209994669829892,2,4,0,0.16363636363636366
8.575342465753424,18.332614276004524,0.23555749442440216,3,0,1,0.16363636363636366
2.0684931506849313,20.22650747203524,0.011503697598186199,3,6,0,0.16363636363636366
8.904109589041095,18.980296537602072,0.37142856930612245,3,1,1,0.16363636363636366
7.504109589041096,17.891351665599743,0.15110356279959994,6,0,0,0.16363636363636366
8.002739726027396,17.50439003707821,0.06999999825000004,0,1,1,0.16363636363636366
2.1424657534246574,12.765691290604371,0.999997142865306,3,2,0,0.16363636363636366
10.673972602739726,18.471373867773586,0.5247148239095549,6,6,1,0.16363636363636366
11.169863013698631,20.298617910950526,0.908256879345173,4,1,1,0.16363636363636366
0.6767123287671233,17.265498135541893,0.0,0,6,0,0.16363636363636366
5.846575342465753,19.049449395908585,0.7331093652583087,0,1,0,0.16363636363636366
8.180821917808219,17.32914339874472,0.0,0,1,1,0.16363636363636366
5.706849315068493,17.280308552315347,0.9999999687206766,2,1,0,0.16363636363636366
7.306849315068493,17.341871111992198,0.5294117491349486,3,1,0,0.16363636363636366
3.73972602739726,15.319588176962746,0.9999997777778271,1,1,0,0.16363636363636366
7.764383561643836,17.305939103842178,0.10670731381989897,3,1,1,0.16363636363636366
8.764383561643836,17.909855136853043,0.4999999916666668,3,1,1,0.16363636363636366
5.802739726027397,17.361385346504587,0.2789154808504332,0,1,0,0.16363636363636366
0.3780821917808219,19.52182316579901,0.0,3,6,0,0.16363636363636366
9.052054794520547,19.552082858669273,0.30322580547346517,6,0,1,0.16363636363636366
3.484931506849315,16.42189717909072,0.9999999261992675,0,1,0,0.16363636363636366
2.73972602739726,13.217675375388819,0.9999981818214876,3,2,0,0.16363636363636366
8.35890410958904,18.970361635258367,0.3867951729278284,1,1,1,0.16363636363636366
4.958904109589041,15.59046307836746,0.15254234702672084,2,1,0,0.16363636363636366
9.687671232876712,17.909855136853043,0.08333333194444446,0,1,1,0.16363636363636366
9.687671232876712,19.456246734453092,0.29342847909458414,0,0,1,0.16363636363636366
1.1945205479452055,17.034386422832473,0.0,0,6,0,0.16363636363636366
9.454794520547946,19.39478745497856,0.2449411044814969,2,0,1,0.16363636363636366
8.04931506849315,17.289028632213807,0.22480619457965287,4,1,1,0.16363636363636366
9.545205479452054,18.786156850782827,0.30613377528355695,6,1,1,0.16363636363636366
7.463013698630137,19.59767282302857,0.6917955967090069,1,0,0,0.16363636363636366
11.304109589041095,18.132998684833918,0.19999999733333337,6,1,1,0.16363636363636366
1.4986301369863013,18.420680753952364,0.0,3,6,0,0.16363636363636366
6.553424657534246,18.826145858727198,0.9999999933333333,0,0,0,0.16363636363636366
0.3150684931506849,17.822843761378564,0.0,2,6,0,0.16363636363636366
7.906849315068493,18.22466587219186,0.4002433041332931,3,0,1,0.16363636363636366
7.7753424657534245,17.72332473870272,0.11628840899199822,0,1,1,0.16363636363636366
7.109589041095891,17.129696599000436,0.999999963636365,0,2,0,0.16363636363636366
4.142465753424657,17.122397296785223,0.2673992576044228,0,1,0,0.16363636363636366
10.065753424657535,17.72493019757444,0.19791457393393674,4,0,1,0.16363636363636366
10.791780821917808,17.715461002401067,0.9999999797570854,3,1,1,0.16363636363636366
9.509589041095891,15.901182773618341,0.13043476640561907,3,2,1,0.16363636363636366
5.720547945205479,19.16788988734771,0.5263132938926943,1,0,0,0.16363636363636366
3.673972602739726,13.946539697563276,0.999999122807787,0,2,0,0.16363636363636366
5.624657534246575,16.806230339945976,0.02613065195323357,2,1,0,0.16363636363636366
0.7890410958904109,19.035325701765682,0.0,2,5,0,0.16363636363636366
8.2986301369863,18.445373366298835,0.16097560818560383,1,0,1,0.16363636363636366
6.8,17.72753358339242,0.2999999940000001,0,1,0,0.16363636363636366
4.901369863013699,17.661393782255395,0.2521367467492148,3,1,0,0.16363636363636366
7.928767123287671,17.511862051730805,0.057071958881589106,3,1,1,0.16363636363636366
9.476712328767123,18.681505369938424,0.0,0,0,1,0.16363636363636366
8.972602739726028,19.11382792951231,0.74999999625,3,1,1,0.16363636363636366
10.98904109589041,17.819200770166418,0.1423357638259897,3,1,1,0.16363636363636366
0.9808219178082191,18.420680753952364,0.0,3,6,0,0.16363636363636366
8.742465753424657,19.89085659135181,0.31034482687277054,6,4,1,0.16363636363636366
9.991780821917809,17.67413280776235,0.02109704596841675,0,1,1,0.16363636363636366
1.4904109589041097,17.22202713426053,0.0,3,1,0,0.16363636363636366
6.493150684931507,15.607270193858982,0.19999996666667222,3,1,0,0.16363636363636366
4.512328767123288,14.914123179965662,0.0,6,2,0,0.16363636363636366
1.5123287671232877,12.154784614286667,0.999994736869806,0,2,0,0.16363636363636366
9.780821917808218,17.467726053640227,0.5461618115621937,2,4,1,0.16363636363636366
8.534246575342467,17.600608892525383,0.2733878230384236,6,1,1,0.16363636363636366
7.03013698630137,19.452797044894634,0.35874599088441045,1,0,0,0.16363636363636366
0.6136986301369863,18.826145858727198,0.0,3,5,0,0.16363636363636366
6.027397260273973,18.775554072957092,0.29873772581530345,1,1,0,0.16363636363636366
8.043835616438356,17.800784043719375,0.7676579782963201,0,0,1,0.16363636363636366
3.797260273972603,15.520258832020865,0.0,2,2,0,0.16363636363636366
6.4,15.424948670398354,0.99999980000004,2,1,0,0.16363636363636366
8.567123287671233,19.213673264006914,0.16425339292193034,2,1,1,0.16363636363636366
6.145205479452055,18.420680753952364,0.299999997,3,1,0,0.16363636363636366
7.572602739726028,17.36857031757256,0.09135165832326293,1,1,0,0.16363636363636366
12.07123287671233,19.47150237228063,0.4755244738618025,3,1,1,0.16363636363636366
7.986301369863014,17.858561843342684,0.21052631209602962,1,0,1,0.16363636363636366
7.101369863013699,18.22222981742365,0.0,0,1,0,0.16363636363636366
